id,location_id,attention,address_1,address_2,address_3,address_4,city,region,state_province,postal_code,country
1,1109839475209474,,"1905 E St SE",,,,Washington,,DC,20003,
2,1323076878369772,,"3715 2nd Street, SE",,,,Washington,,DC,20032,
3,1283315251842747,,"9850 Key West Avenue",,,,Rockville,,MD,20850,
4,867745425991207,,"1733 T Street SE",,,,Washington,,DC,20001,
5,,,,,,,,,,,
6,838780960881380,,"3194 Bladensburg Rd. NE",,,,,,,,
7,987030255962297,,"7511 Fordson Road",,,,Alexandria,,VA,22306,
8,763729877559385,,"1200 G Street, NW",,,,Washington,,DC,20005,
9,1189388637168303,,"1105 50th St., N.E.",,,,Washington,,DC,20019,
10,861906967611938,,"2421 Lawrence St NE",,,,Washington,,DC,20018,
11,,,,,,,Washington,,"DC ",20001,
12,1089405934692969,,"5335 Wisconsin Ave NW",,,,Washington,,DC,20015,
13,1206937936321537,,"1800 M St NW",,,,Washington,,DC,20036,
14,1140332291662029,,"1201 S Capitol St SW",,,,Washington,,DC,20003,
15,1282660521731521,,"920 Rhode Island Avenue NE",,,,Washington,,DC,20018,
16,968786376614445,,"2920 Minnesota Ave SE",,,,Washington,,DC,20019,
17,1179174778771993,,"18905 Kingsview Rd",,,,Germantown,,MD,20874,
18,572381295862246,,"7530 Georgia Ave NW",,,,Washington,,DC,20012,
19,953406517143083,,"820 Chesapeake St SE",,,,Washington,,DC,20032,
20,1199654488652628,,"3305 Glen Carlyn Road",,,,"Falls Church",,VA,22041,
21,,,,,,,,,,,
22,1130006642102532,,"650 Pennsylvania Ave",,,,Washington,,DC,20003,
23,716790716916689,,"5140 Nannie Helen Burroughs Ave NE",,,,Washington,,DC,20019,
24,818820237164190,,"7978-B New Hampshire Ave.",,,,Hyattesville,,MD,20783,
25,,,,,,,,,,,
26,632725434790464,,"1842 Calvert Street NW",,,,Washington,,DC,20009,
27,640375823525191,,"2498 Alabama Ave SE",,,,Washington,,DC,20020,
28,768639914164498,,"1331 H St NW",,,,Washington,,DC,20005,
29,1150129069386124,,"2712 Ontario Road NW",,,,Washington,," DC",20009,
30,1209121324412172,,"900 North Capitol Street NW",,,,Washington,,DC,20001,
31,920364967013405,,"915 Rhode Island Avenue",,,,Washington,,DC,20001,
32,1154195373907801,,"65 Massachusetts Avenue, NW",,,,Washington,,DC,20001,
33,644198517647426,,"3016 Martin Luther King SE",,,,Washington,,"DC ",20032,
34,1295023062659721,,"4301 9th St SE",,,,Washington,,DC,20032,
35,812882827630009,,"807 2nd St, NW",,,,Washington,,DC,20001,
36,1166799153375505,,"2041 Martin Luther King Jr. Ave., SE",,,,Washington,,DC,20020,
37,916613468118556,,"2822-2824 Sherman Avenue, NW",,,,Washington,,DC,20001,
38,1012923803825523,,"1001 Lawrence St NE",,,,Washington,,DC,20017,
39,1287723230809141,,"P.O. Box 96763",,,,Washington,,DC,20090,
40,1318390042587758,,"1455 Old Bridge Road",,,,Woodbridge,,VA,22192,
41,803526594539754,,"1949 4th Street, N.E.",,,,Washington,,DC,20002,
42,"1185866432124387,1083708956779513",,"1022 Maryland Ave NE",,,,Washington,,DC,20002,
43,812651859569539,,"1310 Southern Ave., SE",,,,Washington,,DC,20032,
44,879768448149613,,"P.O. Box 48626",,,,Washington,,DC,20002,
45,1201013486946841,,"1509 16th St NW",,,,Washington,,DC,20036,
46,920572231138004,,"57 O St NW",,,,Washington,,DC,20001,
47,1274640117388299,,"441 4th St NW",,,,Washington,,DC,20001,
48,876397346396032,,"5100 Wisconsin Ave NW",,,,Washington,,DC,20016,
49,936750287730760,,"1126 16th St NW",,,,Washington,,DC,20036,
50,935220481179962,,"1990 K St NW",,,,Washington,,DC,20001,
51,836904778271068,,"1719 13th Street NW",,,,Washington,,DC,20009,
52,765115819494380,,"2900 Newton St NE",,,,Washington,,DC,20018,
53,1234289739881760,,"1701 14th St NW",,,,Washington,,DC,20009,
54,1220839720071176,,"64 New York Ave NE",,,,Washington,,DC,20002,
55,959373006921454,,"300 New Jersey N.W.",,,,Washington,,DC,20001,
56,1324870517546321,,"3043 30th St. SE",,,,Washington,,DC,20020,
57,1201917781354008,,"1201 New York Ave NW",,,,Washington,,DC,20005,
58,951106217202607,,"1711 V Street, S.E.",,,,Washington,,DC,20020,
59,770635363010046,,"1627 Kenilworth Ave. NE",,,,Washington,,DC," 20019",
60,"691606849422707,1314518681278904",,"1313 New York Ave NW",,,,Washington,,DC,20005,
61,931728525653879,,"64 New York Ave, NE",,,,Washington,,DC,20002,
62,988704048030141,,"118 Brookley Ave SW",,,,Washington,,DC,20032,
63,799908624348129,,"3933 Benning Rd NE",,,,Washington,,DC,20019,
64,1147455525775238,,"2 North, 425 2nd St NW",,,,Washington,,DC,20001,
65,1261619093567791,,"1901 Evarts St. NE",,,,Washington,,DC,20018,
66,629348329513757,,"3912 Georgia Avenue, NW",,,,Washington,,DC,20011,
67,"1277910214924473,771634087422781",,"425 2nd St NW",,,,Washington,,DC,20001,
68,867188743739885,,"4225 6th Street",,,,Washington,,DC,20032,
69,,,,,,,,,,,
70,776699670514011,,"2114 14th St NW",,,,Washington,,DC,20009,
71,1140386841515505,,"1301 Pennsylvania Ave SE",,,,Washington,,DC,20003,
72,1205522007643431,,"2307 Martin Luther King Jr Ave SE",,,,Washington,,DC,20020,
73,625764854102357,,"455/457 Florida Avenue, NW",,,,Washington,,DC,20001,
74,,,"901 G St NW",,,,Washington,,DC,20001,
75,835677959674778,,"6811 Kenilworth Avenue",,,,Riverdale,,MD,20737,
76,1001921907887485,,"111 Rhode Island Ave NW",,,,Washington,,DC,20001,
77,579382634687033,,"602 N St NW",,,,Washington,,DC,20001,
78,927124137825677,,"919 University Blvd West",,,,"Silver Spring",,MD,20903,
79,1146632771763115,,"2250 Champlain St NW",,,,Washington,,DC,20009,
80,856126341619748,,"9850 Key West Ave",,,,Rockville,,MD,20850,
81,816964939097565,,"71 O St NW",,,,Washington,,DC,20001,
82,880015218951352,,"1700 Powder Mill Road",,,,Washington,,DC,20903,
83,873020349083887,,"1312 East Capitol Street",,,,Washington,,DC,20003,
84,890450452640466,,"5413 16th St. NW",,,,Washington,,DC,20011,
85,939076222269480,,"4315 3rd St SE",,,,Washington,,DC,20032,
86,1053529725692782,,"4609 Polk Street, NE",,,,Washington,,DC,20019,
87,848686188808388,,"4719 Marlboro Pike",,,,"Capitol Heights",,MD,20743,
88,635908414118431,,"3707 Martin Luther King Jr Ave SE",,,,Washington,,DC,20032,
89,728145736382163,,"5321 First Place NE",,,,Washington,,DC,20011,
90,1182935368999640,,"3222 Hubbard Road",,,,Landover,,MD,20785,
91,638978574424697,,"600 5th St NW",,,,Washington,,DC,20001,
92,1348564381004436,,"12301 Old Columbia Pike, Suite 200",,,,"Silver Spring",,MD,20904,
93,1183011241112934,,"6031 Kansas Avenue NW",,,,Washington,,DC,20011,
94,1161498401444320,,"6925 B Willow Street NW",,,,Washington,,DC,20012,
95,1235846186580133,,"2204 Martin Luther King Ave. SE",,,,Washington,,DC,20020,
96,641740493818315,,"3912 Georgia Avenue",,,,Washington,,DC,20011,
97,1307285743296604,,"1204 3rd St NW",,,,Washington,,DC,20001,
98,1147823510376197,,"718 7th Street NW",,,,Washington,,DC,20001,
99,1283411988337750,,"14645 Rothgeb Dr.",,,,Rockville,,MD,20850,
100,856110821321208,,"901 Rhode Island Ave NW",,,,Washington,,DC,20001,
101,1291451614834077,,"2500 14th St NW",,,,Washington,,DC,20003,
102,984550353973330,,"2523 14th St NW",,,,Washington,,DC,20009,
103,843095304494507,,"1338 G Street SE",,,,Washington,,DC,20003,
104,,,,,,,Washington,,"DC ",20005,
105,620132940242525,,"1310 Southern Ave SE",,,,Washington,,DC,20032,
106,904892331647550,,"8501 Jericho City Drive",,,,Landover,,MD,20785,
107,753725216657831,,"8118 Good Luck Rd",,,,Lanham,,MD,20706,
108,878783319164190,," 4201 Butterworth Place, N.W.",,,,Washington,,DC,20016,
109,1287901333269561,,"601 E St NW",,,,Washington,,DC,20049,
110,828471643877342,,"1436 U St NW",,,,Washington,,DC,20009,
111,665576595246792,,"250 E St SW",,,,Washington,,DC,20024,
112,,,"1313 New York Ave",,,,,,,,
113,1218813676681454,,"716 I Street SE",,,,Washington,,DC,20003,
114,932196643976542,,"1133 N Capitol St NE",,,,Washington,,DC,20002,
115,,,"3101 Martin Luther King Jr Ave SE",,,,,,,,
116,1112335428289741,,"600 W Street, NE",,,,Washington,,DC,20002,
117,875107767611380,,"2901 14th St NW",,,,Washington,,DC,20009,
118,,,"60 O St NW",,,,Washington,,DC,20001,
119,865999041296626,,"1041 Wisconsin Ave NW",,,,Washington,,DC,20007,
120,936934819762396,,"415 2nd Street NE",,,,Washington,,DC,20002,
121,,,,,,,"Washington ",,DC,20009,
122,1204227139966741,,"3210 SE Corporate Woods Drive",,,,Ankeny,,IA,50021,
123,1058560288612968,,"1640 Good Hope Road SE",,,,Washington,,DC,20020,
124,902044061825216,,"12901 Georgia Avenue",,,,Wheaton,,MD,20906,
125,,,,,,,Washington,,"DC ",20043,
126,1195857100779606,,"500 I St NW",,,,Washington,,DC,20001,
127,959978038980815,,"4130 Hunt Place, NE",,,,Washington,,DC,20019,
